Date,DE2Y
2008-03-28,3.609927105482069
2008-03-31,3.5955453032314653
2008-04-01,3.6480304465012097
2008-04-02,3.650998444914145
2008-04-03,3.642309271444028
2008-04-04,3.6149163220507456
2008-04-07,3.6664616014944538
2008-04-08,3.665186177505424
2008-04-09,3.648584367636025
2008-04-10,3.5996254298401804
2008-04-11,3.568277504654142
2008-04-14,3.5976389213206863
2008-04-15,3.6552990486369152
2008-04-16,3.6918694495288937
2008-04-17,3.755204473522962
2008-04-18,3.877366824590743
2008-04-21,3.857903072161313
2008-04-22,4.003971060937189
2008-04-23,3.9351673513859113
2008-04-24,3.91822738107968
2008-04-25,3.920173373840616
2008-04-28,3.905611834497548
2008-04-29,3.862542569007776
2008-04-30,3.856624053714866
2008-05-02,3.906987020269593
2008-05-05,3.896489142526709
2008-05-06,3.810820271731741
2008-05-07,3.8409912497292735
2008-05-08,3.8027537474343287
2008-05-09,3.7395117512094735
2008-05-12,3.79072659380224
2008-05-13,3.886722213258217
2008-05-14,3.949224798738352
2008-05-15,4.018135229028566
2008-05-16,4.033534065997581
2008-05-19,4.019257027114115
2008-05-20,4.03416808123111
2008-05-21,4.120240686137047
2008-05-22,4.183687258778352
2008-05-23,4.204835845115998
2008-05-26,4.203011208666298
2008-05-27,4.195409203384551
2008-05-28,4.223127997569507
2008-05-29,4.307342015011799
2008-05-30,4.281174106483883
2008-06-02,4.248272920164446
2008-06-03,4.32546644195712
2008-06-04,4.269095924494285
2008-06-05,4.501077157114809
2008-06-06,4.587073185042647
2008-06-09,4.655862747169787
2008-06-10,4.590927115856964
2008-06-11,4.53546390426725
2008-06-12,4.574346637611254
2008-06-13,4.604433195539016
2008-06-16,4.713763744066501
2008-06-17,4.645706671611431
2008-06-18,4.636510521778339
2008-06-19,4.69254937843155
2008-06-20,4.622248444021901
2008-06-23,4.583726701999321
2008-06-24,4.5401792962007725
2008-06-25,4.583702787892584
2008-06-26,4.538368018593172
2008-06-27,4.498623143956031
2008-06-30,4.619391970344079
2008-07-01,4.575076562631095
2008-07-02,4.644998310867589
2008-07-03,4.512146917081721
2008-07-04,4.471853689918234
2008-07-07,4.431633744627096
2008-07-08,4.42588650515577
2008-07-09,4.4550400643564885
2008-07-10,4.429284708518429
2008-07-11,4.405612421488973
2008-07-14,4.393893384990228
2008-07-15,4.321495756986529
2008-07-16,4.356205607434846
2008-07-17,4.398676237097996
2008-07-18,4.500624761238413
2008-07-21,4.613105263637472
2008-07-22,4.565582372739627
2008-07-23,4.591811423535669
2008-07-24,4.459284036718529
2008-07-25,4.443596773046596
2008-07-28,4.394474220177009
2008-07-29,4.379401294954143
2008-07-30,4.351400256445103
2008-07-31,4.313970614539645
2008-08-01,4.307986127522716
2008-08-04,4.29465553907621
2008-08-05,4.277864773788823
2008-08-06,4.277865095879216
2008-08-07,4.135145240076662
2008-08-08,4.09620669219427
2008-08-11,4.122201608342043
2008-08-12,4.093050322769448
2008-08-13,4.061094987049099
2008-08-14,4.045177901398365
2008-08-15,4.0566085217035095
2008-08-18,4.026674629772687
2008-08-19,3.964004031281205
2008-08-20,3.997706010917928
2008-08-21,4.0930323849743
2008-08-22,4.141580529661992
2008-08-25,4.064642064979905
2008-08-26,4.002370724442574
2008-08-27,4.118394076338495
2008-08-28,4.181019428344739
2008-08-29,4.133201985617549
2008-09-01,4.045467518837324
2008-09-02,4.11791986446672
2008-09-03,4.091423456564536
2008-09-04,4.069691983294857
2008-09-05,3.9695230117624094
2008-09-08,4.022709041830825
2008-09-09,4.025413607674739
2008-09-10,4.00621491708429
2008-09-11,3.94940718673163
2008-09-12,3.99557849407291
2008-09-15,3.825532838307889
2008-09-16,3.747823556420789
2008-09-17,3.8324084348114495
2008-09-18,3.863050683335708
2008-09-19,4.002952234852318
2008-09-22,4.104286386762482
2008-09-23,4.03579578064334
2008-09-24,3.924702022200388
2008-09-25,3.930835394171251
2008-09-26,3.833298921026225
2008-09-29,3.650186350078678
2008-09-30,3.5866077675233203
2008-10-01,3.567885703977451
2008-10-02,3.4654836211503905
2008-10-03,3.294346960442284
2008-10-06,3.1339875029076447
2008-10-07,3.0799757610792744
2008-10-08,3.004103474850694
2008-10-09,3.0445969125297045
2008-10-10,2.9797433170860304
2008-10-13,3.0868685989454114
2008-10-14,3.1757722011931886
2008-10-15,3.2013560773299967
2008-10-16,3.109009727327017
2008-10-17,2.9111668479483503
2008-10-20,2.976643255783906
2008-10-21,2.9452938390404166
2008-10-22,2.8519616415114943
2008-10-23,2.829118817243598
2008-10-24,2.7720730176252117
2008-10-27,2.701886202165225
2008-10-28,2.6451854910049235
2008-10-29,2.675992468343116
2008-10-30,2.714049817553987
2008-10-31,2.675773159235401
2008-11-03,2.7348355429389297
2008-11-04,2.71316943117201
2008-11-05,2.734704448293237
2008-11-06,2.7266731803207755
2008-11-07,2.644836856593315
2008-11-10,2.6464263311915985
2008-11-11,2.609879779820514
2008-11-12,2.5396631780725296
2008-11-13,2.498134923404866
2008-11-14,2.562697925683422
2008-11-17,2.5042577848671748
2008-11-18,2.4872318005232774
2008-11-19,2.44486883934003
2008-11-20,2.3207846423574
2008-11-21,2.3566050660655185
2008-11-24,2.349061784559153
2008-11-25,2.4315593916870157
2008-11-26,2.420697894883505
2008-11-27,2.433308250568804
2008-11-28,2.3758833385913034
2008-12-01,2.3421903722185093
2008-12-02,2.342847835984947
2008-12-03,2.3069988536732677
2008-12-04,2.2986761573102603
2008-12-05,2.392703304266762
2008-12-08,2.4679348152901843
2008-12-09,2.560310999806296
2008-12-10,2.5428078121767967
2008-12-11,2.496050090929702
2008-12-12,2.4586443160749765
2008-12-15,2.469463289047267
2008-12-16,2.435050038965261
2008-12-17,2.261720665311201
2008-12-18,2.2343585298138144
2008-12-19,2.180806472850501
2008-12-22,2.1660527809341774
2008-12-23,2.1666691584873843
2008-12-24,2.158969867598572
2008-12-29,2.134761662027873
2008-12-30,2.1422049182456604
2008-12-31,2.137652319032287
2009-01-02,2.1017091083446244
2009-01-05,2.0638258051151634
2009-01-06,2.106721653636808
2009-01-07,2.023337517932728
2009-01-08,1.9630295217649123
2009-01-09,1.8606154842971567
2009-01-12,1.8587757296947165
2009-01-13,1.838591000911554
2009-01-14,1.825018175640769
2009-01-15,1.8397664650151684
2009-01-16,1.8719079153716964
2009-01-19,1.871544269817439
2009-01-20,1.8456400885956912
2009-01-21,1.827291654813521
2009-01-22,1.771341449269253
2009-01-23,1.7308058753596307
2009-01-26,1.9530935713583208
2009-01-27,1.983180631819436
2009-01-28,1.9055974392575177
2009-01-29,1.8487130497443505
2009-01-30,1.7872565045746085
2009-02-02,1.7492421730186667
2009-02-03,1.6937568951688535
2009-02-04,1.7535262097099067
2009-02-05,1.6479579859647029
2009-02-06,1.6496450713438624
2009-02-09,1.6902629258798507
2009-02-10,1.664999076823018
2009-02-11,1.6052124084069883
2009-02-12,1.559577453992815
2009-02-13,1.5802061930413358
2009-02-16,1.5083747406068255
2009-02-17,1.462526365754862
2009-02-18,1.4828658150188367
2009-02-19,1.6279962667184078
2009-02-20,1.575182113261187
2009-02-23,1.5865609386113158
2009-02-24,1.5238704625447963
2009-02-25,1.4922514045930042
2009-02-26,1.600294717712327
2009-02-27,1.5568905412475926
2009-03-02,1.491865892065321
2009-03-03,1.4731584297043223
2009-03-04,1.446070877279752
2009-03-05,1.4480660117490876
2009-03-06,1.4651317638173045
2009-03-09,1.5381162137947562
2009-03-10,1.5576785836912546
2009-03-11,1.6266667145123463
2009-03-12,1.5650275537792986
2009-03-13,1.5863776605436604
2009-03-16,1.5739832358796475
2009-03-17,1.597308645780126
2009-03-18,1.6125352833154754
2009-03-19,1.6073071357060782
2009-03-20,1.5206123294293583
2009-03-23,1.5431507268237263
2009-03-24,1.602728163730499
2009-03-25,1.620144140965146
2009-03-26,1.628757926922272
2009-03-27,1.524796341554677
2009-03-30,1.4802095913520985
2009-03-31,1.461562374259633
2009-04-01,1.4509317214647146
2009-04-02,1.5780602312690468
2009-04-03,1.658081243397216
2009-04-06,1.69861096524276
2009-04-07,1.6460171201504878
2009-04-08,1.6291264517266069
2009-04-09,1.627832149342022
2009-04-14,1.5809208741055427
2009-04-15,1.5341318588162995
2009-04-16,1.5902637585157486
2009-04-17,1.6359989041582463
2009-04-20,1.600154346753301
2009-04-21,1.5867635870211585
2009-04-22,1.63073106785201
2009-04-23,1.6231225934323803
2009-04-24,1.5840308337874736
2009-04-27,1.521417412151115
2009-04-28,1.5162574710589158
2009-04-29,1.5021595933046985
2009-04-30,1.526532644007114
2009-05-04,1.5215942016568729
2009-05-05,1.521834254344554
2009-05-06,1.4912801388379997
2009-05-07,1.547234014959942
2009-05-08,1.47471183126931
2009-05-11,1.4510045376298162
2009-05-12,1.4914647338107438
2009-05-13,1.413924326048332
2009-05-14,1.4198608868890434
2009-05-15,1.4133901188897111
2009-05-18,1.3903055277485177
2009-05-19,1.4430922720942423
2009-05-20,1.5094874681480328
2009-05-21,1.445250561891804
2009-05-22,1.4810964728346234
2009-05-25,1.5983032714572496
2009-05-26,1.5715287803229518
2009-05-27,1.5996985559154937
2009-05-28,1.5931917917261922
2009-05-29,1.528623404723418
2009-06-01,1.5386797633349216
2009-06-02,1.5054937318001156
2009-06-03,1.4698016033984025
2009-06-04,1.5944314741295795
2009-06-05,1.738508440221514
2009-06-08,1.777273254289308
2009-06-09,1.7580513883668945
2009-06-10,1.7513203899962926
2009-06-11,1.7945920532831754
2009-06-12,1.7395570172316506
2009-06-15,1.6964482173433373
2009-06-16,1.6760379938430692
2009-06-17,1.6100204714490922
2009-06-18,1.6167226933829448
2009-06-19,1.5967052475231416
2009-06-22,1.5438859748525071
2009-06-23,1.5726694273223774
2009-06-24,1.491239517297123
2009-06-25,1.4437169920745376
2009-06-26,1.4270589856004214
2009-06-29,1.469789012153666
2009-06-30,1.501303952617291
2009-07-01,1.4681709489277366
2009-07-02,1.3655778403701522
2009-07-03,1.3617039220219096
2009-07-06,1.3363164941692085
2009-07-07,1.3428103978465478
2009-07-08,1.3436997452714703
2009-07-09,1.3688330187038185
2009-07-10,1.3411432039579143
2009-07-13,1.3402810994631489
2009-07-14,1.3874131749374508
2009-07-15,1.4206733901882629
2009-07-16,1.3783576210894006
2009-07-17,1.405230524334801
2009-07-20,1.459213765132839
2009-07-21,1.438687299995582
2009-07-22,1.423171660596276
2009-07-23,1.4202438514647426
2009-07-24,1.4619220083249405
2009-07-27,1.528893199754634
2009-07-28,1.488340724044407
2009-07-29,1.478346160752584
2009-07-30,1.4857382345088146
2009-07-31,1.433445621490206
2009-08-03,1.472924785870817
2009-08-04,1.507536574075064
2009-08-05,1.580300239292347
2009-08-06,1.6132765618758187
2009-08-07,1.6875887089724624
2009-08-10,1.6815994220962802
2009-08-11,1.58896177179349
2009-08-12,1.5872078924097188
2009-08-13,1.5306380108066178
2009-08-14,1.4737668982240235
2009-08-17,1.465017143482647
2009-08-18,1.4780112601016264
2009-08-19,1.4459836933574075
2009-08-20,1.4536587021940166
2009-08-21,1.5220808640776364
2009-08-24,1.5271615557703786
2009-08-25,1.4830975643274746
2009-08-26,1.4621592851848626
2009-08-27,1.4619758089704886
2009-08-28,1.4672902758436366
2009-08-31,1.4593973277661634
2009-09-01,1.4366019138332904
2009-09-02,1.4097905763239804
2009-09-03,1.375544787974698
2009-09-04,1.34395029541113
2009-09-07,1.313083717900717
2009-09-08,1.31531507879585
2009-09-09,1.3420573325595833
2009-09-10,1.279506004080969
2009-09-11,1.2695627430619056
2009-09-14,1.2918810083890744
2009-09-15,1.3221317260644028
2009-09-16,1.342929286803528
2009-09-17,1.3784636283787746
2009-09-18,1.379095873977772
2009-09-21,1.3421070146853171
2009-09-22,1.344902312305153
2009-09-23,1.3472187923290777
2009-09-24,1.2951694845907906
2009-09-25,1.3062689208001894
2009-09-28,1.295176763728168
2009-09-29,1.3283700723173053
2009-09-30,1.3271789362654804
2009-10-01,1.3414905311952583
2009-10-02,1.299261015683344
2009-10-05,1.2977208089657253
2009-10-06,1.3230169524476378
2009-10-07,1.3281674655378743
2009-10-08,1.317371753704968
2009-10-09,1.4492140152469606
2009-10-12,1.4208696000621257
2009-10-13,1.3772927397920145
2009-10-14,1.4077834608762625
2009-10-15,1.4610978164139068
2009-10-16,1.4895880999122602
2009-10-19,1.4871722342636036
2009-10-20,1.4532321208987802
2009-10-21,1.4746760611662943
2009-10-22,1.466822290640578
2009-10-23,1.4922349107499335
2009-10-26,1.4851617132709378
2009-10-27,1.4063472554118648
2009-10-28,1.387510142185144
2009-10-29,1.465275078515753
2009-10-30,1.4290947232588862
2009-11-02,1.409240832609135
2009-11-03,1.3854257823187737
2009-11-04,1.427345221245402
2009-11-05,1.4317132591021156
2009-11-06,1.4325140293953895
2009-11-09,1.3677666547538516
2009-11-10,1.356148378220367
2009-11-11,1.361653045783459
2009-11-12,1.360397405540589
2009-11-13,1.3367088642856684
2009-11-16,1.334375436578601
2009-11-17,1.3360483494651652
2009-11-18,1.333996897725509
2009-11-19,1.3111087761783895
2009-11-20,1.3709606903591316
2009-11-23,1.395271798043403
2009-11-24,1.3668183059623624
2009-11-25,1.4067896999614289
2009-11-26,1.321875596051452
2009-11-27,1.3228206318334237
2009-11-30,1.3374993162706257
2009-12-01,1.316743032242481
2009-12-02,1.3197586956992196
2009-12-03,1.3575085104229012
2009-12-04,1.4124156131596493
2009-12-07,1.3786610228615173
2009-12-08,1.2898870606899937
2009-12-09,1.298267096626427
2009-12-10,1.324203864234751
2009-12-11,1.3557445176646303
2009-12-14,1.33036183123142
2009-12-15,1.3364150207378032
2009-12-16,1.3048383656879612
2009-12-17,1.2428618641135305
2009-12-18,1.2468432332039043
2009-12-21,1.2549047093148704
2009-12-22,1.268600879352255
2009-12-23,1.2710843393532985
2009-12-24,1.270305564451749
2009-12-28,1.3200331671718897
2009-12-29,1.3616959090002678
2009-12-30,1.382050737780384
2009-12-31,1.3788289608893545
2010-01-04,1.445750382301465
2010-01-05,1.4086188706949705
2010-01-06,1.4020826371085937
2010-01-07,1.3828672715324446
2010-01-08,1.350297608901346
2010-01-11,1.3188378222776906
2010-01-12,1.312689384042881
2010-01-13,1.3155748721799956
2010-01-14,1.3037890365896556
2010-01-15,1.2610600957648936
2010-01-18,1.282256771634284
2010-01-19,1.305395157829723
2010-01-20,1.2791481637695603
2010-01-21,1.2800295741924848
2010-01-22,1.2150696633421465
2010-01-25,1.2399394876104064
2010-01-26,1.231758815468551
2010-01-27,1.2358262873115429
2010-01-28,1.2475131330929412
2010-01-29,1.247835725828413
2010-02-01,1.2589080176881176
2010-02-02,1.2895384474444165
2010-02-03,1.3031671302327543
2010-02-04,1.288193751553741
2010-02-05,1.2458527285907994
2010-02-08,1.1974330166820848
2010-02-09,1.2009196849373756
2010-02-10,1.19849564807719
2010-02-11,1.228503529963204
2010-02-12,1.181848244099982
2010-02-15,1.1799983832022545
2010-02-16,1.187939206656123
2010-02-17,1.144834300589771
2010-02-18,1.1455584130613994
2010-02-19,1.1807974159447814
2010-02-22,1.1754675039377396
2010-02-23,1.0803152247317542
2010-02-24,1.0949768212197273
2010-02-25,1.0458154460215503
2010-02-26,1.0247537961082038
2010-03-01,1.0430014068847655
2010-03-02,1.0294662496046152
2010-03-03,1.071947885264941
2010-03-04,1.058625827564359
2010-03-05,1.0852605495858616
2010-03-08,1.0730176516175671
2010-03-09,1.0511781795409956
2010-03-10,1.0765120803052957
2010-03-11,1.1040372075033138
2010-03-12,1.1412232337883852
2010-03-15,1.1189829254640282
2010-03-16,1.1076894633670082
2010-03-17,1.0407365910074842
2010-03-18,1.072960757014453
2010-03-19,1.0848673333447865
2010-03-22,1.070457067815641
2010-03-23,1.0474185047586655
2010-03-24,1.0693782015384594
2010-03-25,1.0682095933896187
2010-03-26,1.0859947599848532
2010-03-29,1.0618389307835463
2010-03-30,1.072229148495592
2010-03-31,1.052205346378655
2010-04-01,1.0600457367244298
2010-04-06,1.0779342318612513
2010-04-07,1.0647264178683935
2010-04-08,1.0341264639625392
2010-04-09,1.089685681272145
2010-04-12,1.1060533487335733
2010-04-13,1.0674425222747732
2010-04-14,1.0609273578366811
2010-04-15,1.056532073355336
2010-04-16,1.017764634050193
2010-04-19,1.000345663520423
2010-04-20,1.0281759171237796
2010-04-21,1.0299177073214856
2010-04-22,1.0583355569179695
2010-04-23,1.0590752616289325
2010-04-26,1.0942932722671688
2010-04-27,1.0818434706876778
2010-04-28,1.0839866339333493
2010-04-29,1.065499328479545
2010-04-30,1.0114874126529525
2010-05-03,1.0202138921398358
2010-05-04,0.9822672871531488
2010-05-05,0.8623749489737376
2010-05-06,0.8017168710298794
2010-05-07,0.7411237578761241
2010-05-10,0.8173862124323876
2010-05-11,0.826316461079752
2010-05-12,0.8146509675595959
2010-05-13,0.8149994325246701
2010-05-14,0.7585432710872233
2010-05-17,0.8190142702286023
2010-05-18,0.8752493858117021
2010-05-19,0.8605219815022913
2010-05-20,0.823527582688188
2010-05-21,0.8329076688256707
2010-05-24,0.8265452252062986
2010-05-25,0.8379967703195128
2010-05-26,0.8939709252638386
2010-05-27,0.9339568432679386
2010-05-28,0.5774976198012052
2010-05-31,0.5660740246458493
2010-06-01,0.5609460536667172
2010-06-02,0.5690801835975128
2010-06-03,0.6017866605945734
2010-06-04,0.5804960317777108
2010-06-07,0.5908007123652737
2010-06-08,0.5796932975005862
2010-06-09,0.5626673356248979
2010-06-10,0.5802606875744245
2010-06-11,0.545571693895941
2010-06-14,0.5700470138303131
2010-06-15,0.6048937441916222
2010-06-16,0.5952646911488579
2010-06-17,0.6177452932034289
2010-06-18,0.6567241044581649
2010-06-21,0.7003969353219284
2010-06-22,0.6881577636941771
2010-06-23,0.6941932170339511
2010-06-24,0.6587237519966562
2010-06-25,0.6890579211137156
2010-06-28,0.6910238738456693
2010-06-29,0.6545374802051667
2010-06-30,0.6931339475492422
2010-07-01,0.7272795680542454
2010-07-02,0.726503118335402
2010-07-05,0.6892848187245066
2010-07-06,0.7264110406789157
2010-07-07,0.7076872105954382
2010-07-08,0.7747291998088117
2010-07-09,0.8006564898064337
2010-07-12,0.7611721351590837
2010-07-13,0.7662556534490175
2010-07-14,0.8180246701319913
2010-07-15,0.846244907235477
2010-07-16,0.8365375803303128
2010-07-19,0.8918873497899447
2010-07-20,0.8424413777234694
2010-07-21,0.8028954740758181
2010-07-22,0.790024387302888
2010-07-23,0.8082109123099253
2010-07-26,0.8589280429305566
2010-07-27,0.9293910477012872
2010-07-28,0.8984183266140255
2010-07-29,0.9052170980767228
2010-07-30,0.8718460158303822
2010-08-02,0.8920488239601094
2010-08-03,0.8165024050176861
2010-08-04,0.816198168857514
2010-08-05,0.8232689495354306
2010-08-06,0.8255562108902437
2010-08-09,0.7989643361021372
2010-08-10,0.7921923376357269
2010-08-11,0.7055474055572986
2010-08-12,0.6808865902311803
2010-08-13,0.680176235984082
2010-08-16,0.6618383356500919
2010-08-17,0.6862256088818275
2010-08-18,0.6650712172844644
2010-08-19,0.6629964114659244
2010-08-20,0.6351193303345752
2010-08-23,0.6424503742430945
2010-08-24,0.5816196474586919
2010-08-25,0.6074341108383785
2010-08-26,0.6311078119585909
2010-08-27,0.6368475375822524
2010-08-30,0.6167223353350599
2010-08-31,0.6238669481373098
2010-09-01,0.6478878017547554
2010-09-02,0.6437164800549824
2010-09-03,0.6744914024483162
2010-09-06,0.6686786481742517
2010-09-07,0.6219829552948553
2010-09-08,0.6723399802390451
2010-09-09,0.720436578453197
2010-09-10,0.7554651844057481
2010-09-13,0.7803908617217679
2010-09-14,0.7604303493657558
2010-09-15,0.7922779204288712
2010-09-16,0.8570688323569902
2010-09-17,0.8189263665105146
2010-09-20,0.8468793124856098
2010-09-21,0.8508820661617238
2010-09-22,0.821946784599797
2010-09-23,0.759001778971198
2010-09-24,0.7742141581724353
2010-09-27,0.7732356899317783
2010-09-28,0.7802909817425077
2010-09-29,0.837414674176352
2010-09-30,0.8993213420614998
2010-10-01,0.9292960561209652
2010-10-04,0.8756241975951959
2010-10-05,0.8646727400838192
2010-10-06,0.835726863515837
2010-10-07,0.855028381358661
2010-10-08,0.8619759866010623
2010-10-11,0.843770051186733
2010-10-12,0.8154666322674067
2010-10-13,0.8262047280419162
2010-10-14,0.8375186700826469
2010-10-15,0.8579904358470165
2010-10-18,0.9305297874700424
2010-10-19,0.9589729056487328
2010-10-20,0.9968416346883412
2010-10-21,1.0204166624127613
2010-10-22,1.0510683359087292
2010-10-25,1.0265555468420535
2010-10-26,1.080951325735253
2010-10-27,1.100520274054166
2010-10-28,1.088469481754902
2010-10-29,1.0622926331387073
2010-11-01,1.060206738224588
2010-11-02,1.0598566352112373
2010-11-03,1.0392865482834193
2010-11-04,1.0279130334090183
2010-11-05,0.9984822307343464
2010-11-08,1.000930788276455
2010-11-09,0.9992374781512184
2010-11-10,1.006728868976064
2010-11-11,0.9901973248293948
2010-11-12,1.0379072207373985
2010-11-15,1.0790308076406383
2010-11-16,1.0644043532270593
2010-11-17,1.068007708591178
2010-11-18,1.1001675990073183
2010-11-19,1.1173002044429452
2010-11-22,1.072033001742664
2010-11-23,0.9892369889822205
2010-11-24,0.999629446370606
2010-11-25,1.0184900423827474
2010-11-26,1.0162773168834516
2010-11-29,0.9992761574148794
2010-11-30,0.9853636444557368
2010-12-01,0.9962801845186664
2010-12-02,0.954148561089041
2010-12-03,0.9602289338198332
2010-12-06,0.9119056285552134
2010-12-07,0.938903995308184
2010-12-08,1.0071608330017665
2010-12-09,1.059150684253269
2010-12-10,1.0841755027803848
2010-12-13,1.0965954990989129
2010-12-14,1.0860566056230647
2010-12-15,1.0921314166216656
2010-12-16,1.1113209385406708
2010-12-17,1.1012216243753443
2010-12-20,1.0758047302195122
2010-12-21,1.0873115688045631
2010-12-22,1.022103316486249
2010-12-23,0.98780528107608
2010-12-24,0.9853774754330388
2010-12-27,1.0068919546740085
2010-12-28,0.9385299180330892
2010-12-29,0.9540148573541424
2010-12-30,0.932226222150604
2010-12-31,0.9286900958709948
2011-01-03,0.9023597218375276
2011-01-04,0.9155394309418649
2011-01-05,0.9485338373372728
2011-01-06,0.9810233793605811
2011-01-07,0.9550413257360512
2011-01-10,0.9472239154310148
2011-01-11,0.945509807401264
2011-01-12,1.0277471069025472
2011-01-13,1.1240949679981938
2011-01-14,1.1819352031737338
2011-01-17,1.1910427315754808
2011-01-18,1.25445925501167
2011-01-19,1.2211322905810684
2011-01-20,1.314482754212425
2011-01-21,1.3586012379190362
2011-01-24,1.3506951299256904
2011-01-25,1.3457308198063076
2011-01-26,1.388238571191843
2011-01-27,1.4060806704959743
2011-01-28,1.5021814735566863
2011-01-31,1.4815746164577306
2011-02-01,1.4796454720798158
2011-02-02,1.4928003052072931
2011-02-03,1.4564847536419654
2011-02-04,1.480573595793527
2011-02-07,1.4749775450134026
2011-02-08,1.502813546218753
2011-02-09,1.5267497424919432
2011-02-10,1.542959013332596
2011-02-11,1.5033275816061344
2011-02-14,1.5125437595682367
2011-02-15,1.5223838715579885
2011-02-16,1.4828638305583453
2011-02-17,1.445935618564536
2011-02-18,1.4850045025897576
2011-02-21,1.48575231477966
2011-02-22,1.5296359469292395
2011-02-23,1.5382565152116303
2011-02-24,1.5152105856262288
2011-02-25,1.5319145335135134
2011-02-28,1.5279470555864516
2011-03-01,1.544762114534315
2011-03-02,1.5343903169307236
2011-03-03,1.7237760780702396
2011-03-04,1.7378690823633345
2011-03-07,1.7486467879978391
2011-03-08,1.720362764872995
2011-03-09,1.7214230346008823
2011-03-10,1.6884689047611987
2011-03-11,1.6542024807274331
2011-03-14,1.6406249201723089
2011-03-15,1.5537466266774604
2011-03-16,1.518872742316954
2011-03-17,1.5734863257239318
2011-03-18,1.6115645061802302
2011-03-21,1.7012925191721755
2011-03-22,1.704393559407935
2011-03-23,1.6866731477576506
2011-03-24,1.6930454984131995
2011-03-25,1.7190619253468475
2011-03-28,1.7549238407854095
2011-03-29,1.7603796120392206
2011-03-30,1.7704255172825571
2011-03-31,1.7909984054775985
2011-04-01,1.8303352438779108
2011-04-04,1.8200142088601237
2011-04-05,1.8129744862753483
2011-04-06,1.8372293633540744
2011-04-07,1.848074018777877
2011-04-08,1.92210172594778
2011-04-11,1.917167695222388
2011-04-12,1.8672389152106503
2011-04-13,1.8960698561975864
2011-04-14,1.8624526531125964
2011-04-15,1.8780602156443704
2011-04-18,1.807506157997428
2011-04-19,1.847987936017556
2011-04-20,1.85991202772538
2011-04-21,1.824893105388012
2011-04-26,1.8115302169793708
2011-04-27,1.850832725296784
2011-04-28,1.84365284569326
2011-04-29,1.858867387985832
2011-05-02,1.8711125329630804
2011-05-03,1.88725073290046
2011-05-04,1.966887951411034
2011-05-05,1.8398074510161595
2011-05-06,1.827166409126098
2011-05-09,1.7788639513083009
2011-05-10,1.779040234557293
2011-05-11,1.7879269231868649
2011-05-12,1.7494716364744105
2011-05-13,1.769183957527665
2011-05-16,1.7920365434851433
2011-05-17,1.7846151851709655
2011-05-18,1.7902570280080885
2011-05-19,1.8366529077135116
2011-05-20,1.777187524497822
2011-05-23,1.7270333056284053
2011-05-24,1.7352979229567742
2011-05-25,1.6818058249048633
2011-05-26,1.6616691507598793
2011-05-27,1.6279755964783549
2011-05-30,1.6318658483846729
2011-05-31,1.6715277336245942
2011-06-01,1.6553804903256706
2011-06-02,1.66127499247834
2011-06-03,1.6740538747769471
2011-06-06,1.7076123264017284
2011-06-07,1.7391058893625728
2011-06-08,1.7241839613247514
2011-06-09,1.672534279254529
2011-06-10,1.635468308375538
2011-06-13,1.6174726452908947
2011-06-14,1.6539556503608313
2011-06-15,1.6235764682657068
2011-06-16,1.5594926841211512
2011-06-17,1.593208456737111
2011-06-20,1.6101553540896971
2011-06-21,1.6073466623874677
2011-06-22,1.5896738466620643
2011-06-23,1.486159885085634
2011-06-24,1.4863638632051803
2011-06-27,1.4883666904766275
2011-06-28,1.570028462839714
2011-06-29,1.6035915186665275
2011-06-30,1.6536397986912832
2011-07-01,1.704345863917965
2011-07-04,1.7166663225214196
2011-07-05,1.7096076770038102
2011-07-06,1.6483062641979545
2011-07-07,1.671505400082383
2011-07-08,1.5821329857571402
2011-07-11,1.465165436920005
2011-07-12,1.448153780328181
2011-07-13,1.4015933173290942
2011-07-14,1.4125732322731324
2011-07-15,1.3477030886893682
2011-07-18,1.331866243207807
2011-07-19,1.374186574067431
2011-07-20,1.3927849898440503
2011-07-21,1.503713095987106
2011-07-22,1.482426589640711
2011-07-25,1.4697954389499743
2011-07-26,1.4583741711818206
2011-07-27,1.376122724447802
2011-07-28,1.3707509460407332
2011-07-29,1.3197972515383596
2011-08-01,1.297536210307116
2011-08-02,1.2436368050795965
2011-08-03,1.2363827641025031
2011-08-04,1.14870522258095
2011-08-05,1.0212401908472144
2011-08-08,0.9300490317071852
2011-08-09,0.9200394797784064
2011-08-10,0.7705422678752025
2011-08-11,0.7755912258202056
2011-08-12,0.8520739501072265
2011-08-15,0.8829993482773735
2011-08-16,0.8800989945518662
2011-08-17,0.8746762741931968
2011-08-18,0.708004347713399
2011-08-19,0.7945711859656006
2011-08-22,0.8280856132493726
2011-08-23,0.7910065787250684
2011-08-24,0.8580940853160381
2011-08-25,0.8251646885571404
2011-08-26,0.7669905659288756
2011-08-29,0.9099913662558912
2011-08-30,0.815388252313858
2011-08-31,0.8594407727240168
2011-09-01,0.854494823411678
2011-09-02,0.7362420187231538
2011-09-05,0.6584679220285281
2011-09-06,0.6634122803768139
2011-09-07,0.6765648323743052
2011-09-08,0.6130942044361072
2011-09-09,0.5577893802855027
2011-09-12,0.5873322641040406
2011-09-13,0.6761421556307141
2011-09-14,0.7212099341057328
2011-09-15,0.8289232484643849
2011-09-16,0.7517730710429193
2011-09-19,0.6608027648407
2011-09-20,0.6610356307582927
