,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2008-10-06,1.3504936695098877,81.68000030517578,1.43,3.48,3.1339875029076447,-1.7039875029076448,0.24619884717103346,2.05,4.209999084472656
2008-10-07,1.3588064908981323,80.97000122070312,1.47,3.5,3.0799757610792744,-1.6099757610792744,-0.023367993555954092,2.0300000000000002,1.5200042724609375
2008-10-08,1.4957072734832764,80.91000366210938,1.65,3.72,3.004103474850694,-1.3541034748506942,0.39378222912675676,2.0700000000000003,1.4500045776367188
2008-10-09,1.3598041534423828,81.16000366210938,1.65,3.84,3.0445969125297045,-1.3945969125297046,0.4508867086206858,2.19,0.720001220703125
2008-10-10,1.3398001194000244,83.0,1.62,3.89,2.9797433170860304,-1.3597433170860302,0.3346036433562536,2.27,2.69000244140625
2008-10-14,1.3618041276931763,81.36000061035156,1.82,4.08,3.1757722011931886,-1.3557722011931885,0.34821530171445625,2.26,-0.31999969482421875
2008-10-15,1.3443931341171265,82.05000305175781,1.64,4.04,3.2013560773299967,-1.5613560773299968,0.04861968374927761,2.4000000000000004,1.0800018310546875
2008-10-16,1.3489997386932373,82.45999908447266,1.61,3.99,3.109009727327017,-1.499009727327017,-0.14490625247632294,2.38,1.5499954223632812
2008-10-17,1.3422999382019043,82.41000366210938,1.64,3.98,2.9111668479483503,-1.2711668479483504,0.12343006458135419,2.34,1.25
2008-10-20,1.3313274383544922,83.0999984741211,1.71,3.91,2.976643255783906,-1.2666432557839062,0.093100061302124,2.2,0.09999847412109375
2008-10-21,1.3061139583587646,83.98999786376953,1.58,3.76,2.9452938390404166,-1.3652938390404166,-0.009521637847228037,2.1799999999999997,2.6299972534179688
2008-10-22,1.2816734313964844,85.37000274658203,1.53,3.65,2.8519616415114943,-1.3219616415114943,0.2393944358185025,2.12,3.3199996948242188
2008-10-23,1.2944984436035156,85.36000061035156,1.54,3.63,2.829118817243598,-1.289118817243598,0.2098909100834192,2.09,2.9000015258789062
2008-10-24,1.2629930973052979,86.44000244140625,1.57,3.76,2.7720730176252117,-1.2020730176252117,0.06909383032313876,2.1899999999999995,4.029998779296875
2008-10-27,1.2464631795883179,86.93000030517578,1.59,3.79,2.701886202165225,-1.111886202165225,0.1547570536186813,2.2,3.8300018310546875
2008-10-28,1.2809016704559326,87.02999877929688,1.65,3.89,2.6451854910049235,-0.9951854910049236,0.370108348035493,2.24,3.0400009155273438
2008-10-29,1.2959243059158325,85.06999969482422,1.58,3.93,2.675992468343116,-1.0959924683431161,0.22596917316837817,2.35,-0.3000030517578125
2008-10-30,1.2868025302886963,84.55999755859375,1.59,4.0,2.714049817553987,-1.1240498175539868,0.16506899968961108,2.41,-0.8000030517578125
2008-10-31,1.2701960802078247,85.62999725341797,1.56,4.01,2.675773159235401,-1.1157731592354008,0.08629985838981091,2.4499999999999997,-0.8100051879882812
2008-11-03,1.2617977857589722,86.3499984741211,1.45,3.96,2.7348355429389297,-1.2848355429389298,-0.17294934077370483,2.51,-0.5800018310546875
2008-11-04,1.2983977794647217,84.77999877929688,1.39,3.81,2.71316943117201,-1.32316943117201,-0.3279839401670863,2.42,-2.25
2008-11-05,1.2918059825897217,84.61000061035156,1.36,3.73,2.734704448293237,-1.374704448293237,-0.27871197995012076,2.37,-0.45999908447265625
2008-11-06,1.2695027589797974,85.88999938964844,1.28,3.75,2.7266731803207755,-1.4466731803207755,-0.3226233627667887,2.4699999999999998,1.3300018310546875
2008-11-07,1.2714072465896606,85.91000366210938,1.33,3.83,2.644836856593315,-1.314836856593315,-0.1990636973579143,2.5,0.28000640869140625
2008-11-10,1.2747948169708252,85.91000366210938,1.27,3.82,2.6464263311915985,-1.3764263311915985,-0.09159078825266875,2.55,-0.43999481201171875
2008-11-12,1.2459040880203247,87.47000122070312,1.19,3.75,2.5396631780725296,-1.3496631780725297,-0.026493746900519755,2.56,2.69000244140625
2008-11-13,1.2788705825805664,86.94000244140625,1.24,3.84,2.498134923404866,-1.2581349234048662,0.11656952488837069,2.5999999999999996,2.3300018310546875
2008-11-14,1.2596997022628784,86.36000061035156,1.22,3.72,2.562697925683422,-1.342697925683422,0.10397525463735358,2.5,0.470001220703125
2008-11-17,1.2643983364105225,86.80999755859375,1.22,3.68,2.5042577848671748,-1.2842577848671748,0.030579071726140272,2.46,0.899993896484375
2008-11-18,1.2636953592300415,87.37000274658203,1.15,3.53,2.4872318005232774,-1.3372318005232775,0.039194530668321015,2.38,1.4599990844726562
2008-11-19,1.2505314350128174,87.30999755859375,1.09,3.38,2.44486883934003,-1.3548688393400299,-0.005205661267500217,2.29,-0.160003662109375
2008-11-20,1.243904948234558,87.97000122070312,1.0,3.1,2.3207846423574,-1.3207846423574,-0.06264971895253368,2.1,1.029998779296875
2008-11-21,1.2590969800949097,88.19000244140625,1.09,3.2,2.3566050660655185,-1.2666050660655184,0.07609285961790357,2.1100000000000003,1.8300018310546875
2008-11-24,1.291772723197937,86.08000183105469,1.31,3.35,2.349061784559153,-1.039061784559153,0.2451960003080218,2.04,-0.7299957275390625
2008-11-25,1.303407073020935,85.0,1.15,3.11,2.4315593916870157,-1.2815593916870158,0.05567240883626168,1.96,-2.3700027465820312
2008-11-26,1.289923071861267,85.66999816894531,1.09,2.99,2.420697894883505,-1.330697894883505,0.02417094445652479,1.9000000000000001,-1.6399993896484375
2008-11-28,1.269792914390564,86.5199966430664,1.0,2.93,2.3758833385913034,-1.3758833385913034,-0.05509869623390351,1.9300000000000002,-1.4500045776367188
2008-12-01,1.2599060535430908,86.72000122070312,0.9,2.72,2.3421903722185093,-1.4421903722185094,-0.17558530615299106,1.8200000000000003,-1.470001220703125
2008-12-02,1.2713264226913452,86.69999694824219,0.9,2.68,2.342847835984947,-1.442847835984947,-0.40378605142579405,1.7800000000000002,0.6199951171875
2008-12-03,1.2707933187484741,87.02999877929688,0.87,2.67,2.3069988536732677,-1.4369988536732676,-0.1554394619862518,1.7999999999999998,2.029998779296875
2008-12-04,1.277400255203247,86.44000244140625,0.82,2.55,2.2986761573102603,-1.4786761573102605,-0.14797826242675538,1.73,0.7700042724609375
2008-12-05,1.2716983556747437,87.12000274658203,0.93,2.67,2.392703304266762,-1.4627033042667619,-0.08681996567545847,1.7399999999999998,0.600006103515625
2008-12-08,1.4918025732040405,85.55999755859375,0.97,2.77,2.4679348152901843,-1.4979348152901844,-0.05574444307167492,1.8,-1.160003662109375
2008-12-09,1.2926075458526611,85.83999633789062,0.84,2.67,2.560310999806296,-1.720310999806296,-0.27746316382134895,1.83,-0.8600006103515625
2008-12-10,1.3014055490493774,85.4800033569336,0.86,2.69,2.5428078121767967,-1.6828078121767969,-0.24580895850352924,1.83,-1.5499954223632812
2008-12-11,1.3329956531524658,83.83000183105469,0.79,2.64,2.496050090929702,-1.7060500909297018,-0.22737393361944136,1.85,-2.6100006103515625
2008-12-12,1.33539879322052,83.63999938964844,0.78,2.6,2.4586443160749765,-1.6786443160749764,-0.21594101180821457,1.82,-3.4800033569335938
2008-12-15,1.3696004152297974,82.2699966430664,0.75,2.53,2.469463289047267,-1.7194632890472672,-0.22152847375708284,1.7799999999999998,-3.2900009155273438
2008-12-16,1.4061928987503052,80.68000030517578,0.65,2.37,2.435050038965261,-1.7850500389652613,-0.06473903915896528,1.7200000000000002,-5.159996032714844
2008-12-17,1.440839171409607,78.91000366210938,0.73,2.2,2.261720665311201,-1.5317206653112012,0.15108714686559566,1.4700000000000002,-6.569999694824219
2008-12-18,1.4293065071105957,79.47000122070312,0.68,2.08,2.2343585298138144,-1.5543585298138143,0.15169156111588755,1.4,-4.3600006103515625
2008-12-19,1.392602562904358,81.30000305175781,0.74,2.13,2.180806472850501,-1.440806472850501,0.23783784322447543,1.39,-2.339996337890625
2008-12-22,1.3959071636199951,81.08999633789062,0.87,2.16,2.1660527809341774,-1.2960527809341773,0.4234105081130899,1.29,-1.1800003051757812
2008-12-23,1.3937865495681763,81.23999786376953,0.9,2.18,2.1666691584873843,-1.2666691584873844,0.5183808804778769,1.2800000000000002,0.55999755859375
2008-12-24,1.4008938074111938,81.20999908447266,0.9,2.2,2.158969867598572,-1.258969867598572,0.2727507977126291,1.3000000000000003,2.2999954223632812
2008-12-29,1.4039028882980347,80.68000030517578,0.78,2.13,2.134761662027873,-1.354761662027873,0.1995968677859412,1.3499999999999999,1.2099990844726562
2008-12-30,1.4140071868896484,80.9000015258789,0.75,2.11,2.1422049182456604,-1.3922049182456604,0.04860155460484061,1.3599999999999999,-0.40000152587890625
2008-12-31,1.3979953527450562,81.30999755859375,0.76,2.25,2.137652319032287,-1.377652319032287,-0.0815995380981096,1.49,0.220001220703125
2009-01-02,1.3922922611236572,81.83999633789062,0.88,2.46,2.1017091083446244,-1.2217091083446245,0.04496005014275983,1.58,0.5999984741210938
2009-01-05,1.3645915985107422,82.63999938964844,0.78,2.49,2.0638258051151634,-1.2838258051151634,-0.02485593751659132,1.7100000000000002,1.4300003051757812
2009-01-06,1.3510043621063232,82.8499984741211,0.8,2.51,2.106721653636808,-1.306721653636808,0.04804000839106504,1.7099999999999997,2.1699981689453125
2009-01-07,1.3610997200012207,82.27999877929688,0.82,2.52,2.023337517932728,-1.2033375179327281,0.18886740031293225,1.7000000000000002,1.3799972534179688
2009-01-08,1.3699005842208862,81.54000091552734,0.83,2.47,1.9630295217649123,-1.1330295217649122,0.24462279726737468,1.6400000000000001,0.23000335693359375
2009-01-09,1.345496654510498,82.66000366210938,0.75,2.43,1.8606154842971567,-1.1106154842971567,0.11109362404746781,1.6800000000000002,0.82000732421875
2009-01-12,1.3360053300857544,83.0199966430664,0.74,2.34,1.8587757296947165,-1.1187757296947165,0.16505007542044692,1.5999999999999999,0.37999725341796875
2009-01-13,1.3202017545700073,84.2699966430664,0.76,2.33,1.838591000911554,-1.078591000911554,0.228130652725254,1.57,1.4199981689453125
2009-01-14,1.3217023611068726,84.41999816894531,0.73,2.24,1.825018175640769,-1.095018175640769,0.10831934229195905,1.5100000000000002,2.1399993896484375
2009-01-15,1.3158068656921387,84.44000244140625,0.73,2.23,1.8397664650151684,-1.1097664650151684,0.023263056749743827,1.5,2.9000015258789062
2009-01-16,1.3292039632797241,84.20999908447266,0.73,2.36,1.8719079153716964,-1.1419079153716964,-0.03129243107453972,1.63,1.5499954223632812
2009-01-20,1.2884937524795532,86.22000122070312,0.73,2.4,1.8456400885956912,-1.1156400885956912,0.0031356410990253103,1.67,3.2000045776367188
2009-01-21,1.3005084991455078,85.81999969482422,0.78,2.56,1.827291654813521,-1.047291654813521,0.03129934609803309,1.78,1.5500030517578125
2009-01-22,1.3006776571273804,85.5199966430664,0.75,2.62,1.771341449269253,-1.021341449269253,0.07367672637151612,1.87,1.0999984741210938
2009-01-23,1.2964956760406494,85.61000061035156,0.83,2.65,1.7308058753596307,-0.9008058753596307,0.20896058965553765,1.8199999999999998,1.1699981689453125
2009-01-26,1.319191575050354,84.7300033569336,0.85,2.7,1.9530935713583208,-1.103093571358321,0.03881434401337547,1.85,0.5200042724609375
2009-01-27,1.3215975761413574,84.43000030517578,0.87,2.59,1.983180631819436,-1.1131806318194362,0.0024594567762550312,1.7199999999999998,-1.7900009155273438
2009-01-28,1.3153221607208252,84.66999816894531,0.89,2.71,1.9055974392575177,-1.0155974392575176,0.03169421555600338,1.8199999999999998,-1.1500015258789062
2009-01-29,1.2937949895858765,85.27999877929688,0.95,2.87,1.8487130497443505,-0.8987130497443505,0.12262839952490245,1.9200000000000002,-0.23999786376953125
2009-01-30,1.2836971282958984,86.0,0.94,2.87,1.7872565045746085,-0.8472565045746085,0.0535493707850222,1.9300000000000002,0.3899993896484375
2009-02-02,1.2814927101135254,86.06999969482422,0.89,2.76,1.7492421730186667,-0.8592421730186667,0.2438513983396543,1.8699999999999997,1.339996337890625
2009-02-03,1.3012869358062744,85.05000305175781,0.96,2.89,1.6937568951688535,-0.7337568951688536,0.3794237366505826,1.9300000000000002,0.6200027465820312
2009-02-04,1.2855618000030518,85.69999694824219,0.98,2.95,1.7535262097099067,-0.7735262097099067,0.24207122954761084,1.9700000000000002,1.029998779296875
2009-02-05,1.2791157960891724,86.05999755859375,0.98,2.95,1.6479579859647029,-0.6679579859647029,0.2307550637796476,1.9700000000000002,0.779998779296875
2009-02-06,1.2927078008651733,85.3499984741211,0.99,3.05,1.6496450713438624,-0.6596450713438624,0.18761143323074614,2.0599999999999996,-0.6500015258789062
2009-02-09,1.2959076166152954,84.79000091552734,1.05,3.07,1.6902629258798507,-0.6402629258798507,0.218979247138816,2.0199999999999996,-1.279998779296875
2009-02-10,1.2914056777954102,85.80999755859375,0.92,2.9,1.664999076823018,-0.744999076823018,-0.011242181654164463,1.98,0.7599945068359375
2009-02-11,1.2868025302886963,85.77999877929688,0.93,2.78,1.6052124084069883,-0.6752124084069883,0.09831380130291845,1.8499999999999996,0.0800018310546875
2009-02-12,1.28909170627594,86.55000305175781,0.89,2.75,1.559577453992815,-0.6695774539928151,-0.001619468028112192,1.8599999999999999,0.4900054931640625
2009-02-13,1.2866039276123047,86.04000091552734,0.97,2.89,1.5802061930413358,-0.6102061930413358,0.04943887830252658,1.9200000000000002,0.69000244140625
2009-02-17,1.2581939697265625,87.58000183105469,0.87,2.64,1.462526365754862,-0.592526365754862,0.047736560124988725,1.77,2.7900009155273438
2009-02-18,1.256897211074829,88.01000213623047,0.97,2.74,1.4828658150188367,-0.5128658150188368,0.23213326180418126,1.7700000000000002,2.2000045776367188
2009-02-19,1.2659028768539429,87.44000244140625,1.01,2.85,1.6279962667184078,-0.6179962667184078,0.05721614168858047,1.84,1.660003662109375
2009-02-20,1.2932929992675781,86.48999786376953,0.96,2.78,1.575182113261187,-0.615182113261187,0.054395340731628106,1.8199999999999998,-0.06000518798828125
2009-02-23,1.267812728881836,87.23999786376953,0.96,2.78,1.5865609386113158,-0.6265609386113158,-0.016354745569979956,1.8199999999999998,1.1999969482421875
2009-02-24,1.2873989343643188,86.88999938964844,1.03,2.8,1.5238704625447963,-0.4938704625447963,0.09865590321006568,1.7699999999999998,-0.69000244140625
2009-02-25,1.2724264860153198,87.91000366210938,1.09,2.95,1.4922514045930042,-0.4022514045930041,0.11061441042583264,1.86,-0.09999847412109375
2009-02-26,1.2720541954040527,87.7300033569336,1.08,2.98,1.600294717712327,-0.5202947177123269,0.09770154900608086,1.9,0.29000091552734375
2009-02-27,1.2678931951522827,88.01000213623047,1.0,3.02,1.5568905412475926,-0.5568905412475926,0.05829157201359436,2.02,1.5200042724609375
2009-03-02,1.256407618522644,88.94000244140625,0.89,2.91,1.491865892065321,-0.6018658920653209,0.02469504654599486,2.02,1.7000045776367188
2009-03-03,1.253179907798767,88.91000366210938,0.91,2.93,1.4731584297043223,-0.5631584297043223,-0.06928796715952601,2.02,2.0200042724609375
2009-03-04,1.2638070583343506,88.58000183105469,0.97,3.01,1.446070877279752,-0.47607087727975195,-0.07381947268674782,2.04,0.6699981689453125
2009-03-05,1.2546736001968384,89.11000061035156,0.9,2.83,1.4480660117490876,-0.5480660117490875,-0.027771294036760596,1.9300000000000002,1.3799972534179688
2009-03-06,1.2638070583343506,88.51000213623047,0.91,2.83,1.4651317638173045,-0.5551317638173044,0.0017587774302881831,1.92,0.5
2009-03-09,1.2622755765914917,89.01000213623047,0.96,2.89,1.5381162137947562,-0.5781162137947562,0.023749678270564734,1.9300000000000002,0.06999969482421875
2009-03-10,1.2716660499572754,88.93000030517578,1.01,2.99,1.5576785836912546,-0.5476785836912546,0.015479846013067733,1.9800000000000002,0.01999664306640625
2009-03-11,1.2806720733642578,87.87000274658203,1.03,2.95,1.6266667145123463,-0.5966667145123463,-0.12059583723259437,1.9200000000000002,-0.7099990844726562
2009-03-12,1.289889931678772,87.66000366210938,1.03,2.89,1.5650275537792986,-0.5350275537792986,0.013038457969788975,1.86,-1.4499969482421875
2009-03-13,1.2929919958114624,87.43000030517578,0.98,2.89,1.5863776605436604,-0.6063776605436604,-0.05124589672635593,1.9100000000000001,-1.0800018310546875
2009-03-16,1.2976058721542358,86.94999694824219,1.0,2.97,1.5739832358796475,-0.5739832358796475,0.004132977915108693,1.9700000000000002,-2.0600051879882812
2009-03-17,1.3033220767974854,86.93000030517578,1.05,3.02,1.597308645780126,-0.547308645780126,0.00036993791112860386,1.97,-2.0
2009-03-18,1.3483994007110596,84.5999984741211,0.82,2.51,1.6125352833154754,-0.7925352833154754,-0.19586856880312908,1.69,-3.2700042724609375
2009-03-19,1.3661948442459106,83.12999725341797,0.87,2.61,1.6073071357060782,-0.7373071357060782,-0.20227958192677964,1.7399999999999998,-4.530006408691406
2009-03-20,1.3581973314285278,83.83999633789062,0.89,2.65,1.5206123294293583,-0.6306123294293583,-0.02423466888569792,1.7599999999999998,-3.5900039672851562
2009-03-23,1.3620452880859375,83.43000030517578,0.93,2.68,1.5431507268237263,-0.6131507268237263,-0.03916749094407879,1.75,-3.5199966430664062
2009-03-24,1.348126769065857,83.86000061035156,0.93,2.68,1.602728163730499,-0.672728163730499,-0.1254195179503731,1.75,-3.0699996948242188
2009-03-25,1.3576995134353638,83.80999755859375,0.96,2.81,1.620144140965146,-0.6601441409651461,0.13239114235032934,1.85,-0.7900009155273438
2009-03-26,1.3530701398849487,84.16999816894531,0.9,2.76,1.628757926922272,-0.728757926922272,0.008549208783806161,1.8599999999999999,1.0400009155273438
2009-03-27,1.3292039632797241,85.11000061035156,0.9,2.78,1.524796341554677,-0.624796341554677,0.005815987874681294,1.88,1.2700042724609375
2009-03-30,1.318617582321167,85.87000274658203,0.84,2.73,1.4802095913520985,-0.6402095913520985,-0.02705886452837225,1.8900000000000001,2.44000244140625
2009-03-31,1.3246963024139404,85.43000030517578,0.81,2.71,1.461562374259633,-0.651562374259633,0.021165789470866003,1.9,1.5699996948242188
2009-04-01,1.3240998983383179,85.5,0.83,2.68,1.4509317214647146,-0.6209317214647146,0.03921241950043142,1.85,1.69000244140625
2009-04-02,1.346692442893982,84.44999694824219,0.88,2.77,1.5780602312690468,-0.6980602312690468,0.03069769565322522,1.8900000000000001,0.279998779296875
2009-04-03,1.34890878200531,84.16999816894531,0.96,2.91,1.658081243397216,-0.6980812433972161,-0.07328490184253911,1.9500000000000002,-0.94000244140625
2009-04-06,1.340572476387024,84.56999969482422,0.94,2.95,1.69861096524276,-0.75861096524276,-0.11840137389066141,2.0100000000000002,-1.3000030517578125
2009-04-07,1.3277391195297241,85.29000091552734,0.91,2.93,1.6460171201504878,-0.7360171201504878,-0.08445474589085478,2.02,-0.1399993896484375
2009-04-08,1.3251352310180664,85.36000061035156,0.93,2.86,1.6291264517266069,-0.6991264517266068,-0.07819473026189216,1.9299999999999997,-0.1399993896484375
2009-04-09,1.3159972429275513,85.79000091552734,0.96,2.96,1.627832149342022,-0.6678321493420221,0.030228081927024752,2.0,1.3400039672851562
2009-04-14,1.327404260635376,84.63999938964844,0.86,2.8,1.5809208741055427,-0.7209208741055427,-0.02283963070832662,1.94,0.470001220703125
2009-04-15,1.3225939273834229,85.08000183105469,0.86,2.82,1.5341318588162995,-0.6741318588162996,0.08447910642646039,1.96,0.5100021362304688
2009-04-16,1.3180439472198486,85.2300033569336,0.91,2.86,1.5902637585157486,-0.6802637585157486,0.05575336163473921,1.9499999999999997,-0.05999755859375
2009-04-17,1.3044953346252441,85.9800033569336,0.99,2.98,1.6359989041582463,-0.6459989041582463,0.05312754756836047,1.99,0.6200027465820312
2009-04-20,1.2928917407989502,86.63999938964844,0.93,2.88,1.600154346753301,-0.670154346753301,-0.0023221974112789256,1.9499999999999997,0.8499984741210938
2009-04-21,1.2934937477111816,86.58000183105469,0.96,2.94,1.5867635870211585,-0.6267635870211585,0.0941572870843842,1.98,1.94000244140625
2009-04-22,1.300576090812683,86.19000244140625,1.0,2.98,1.63073106785201,-0.6307310678520099,0.043400790964289615,1.98,1.1100006103515625
2009-04-23,1.3140950202941895,85.5199966430664,0.97,2.96,1.6231225934323803,-0.6531225934323803,0.02714116508336828,1.99,0.2899932861328125
2009-04-24,1.3258028030395508,84.70999908447266,0.99,3.03,1.5840308337874736,-0.5940308337874736,0.05196807037077278,2.04,-1.2700042724609375
2009-04-27,1.3018969297409058,85.69999694824219,0.9,2.95,1.521417412151115,-0.621417412151115,0.04873693460218598,2.0500000000000003,-0.94000244140625
2009-04-28,1.313094139099121,85.16000366210938,0.95,3.05,1.5162574710589158,-0.5662574710589159,0.060506115962242646,2.0999999999999996,-1.4199981689453125
2009-04-29,1.3265942335128784,84.47000122070312,0.94,3.12,1.5021595933046985,-0.5621595933046986,0.06857147454731138,2.18,-1.720001220703125
2009-04-30,1.323521614074707,84.61000061035156,0.91,3.16,1.526532644007114,-0.616532644007114,0.03658994942526628,2.25,-0.9099960327148438
2009-05-04,1.3418675661087036,83.97000122070312,0.94,3.19,1.5215942016568729,-0.5815942016568729,0.012436632130600644,2.25,-0.7399978637695312
2009-05-05,1.33159339427948,84.16000366210938,0.98,3.2,1.521834254344554,-0.541834254344554,0.079583157806561,2.22,-1.5399932861328125
2009-05-06,1.3312920331954956,83.80000305175781,0.96,3.18,1.4912801388379997,-0.5312801388379997,0.034977332220916146,2.22,-1.3600006103515625
2009-05-07,1.3392080068588257,83.94000244140625,1.0,3.29,1.547234014959942,-0.547234014959942,0.014925578344756607,2.29,-0.529998779296875
2009-05-08,1.3639029264450073,82.52999877929688,1.0,3.29,1.47471183126931,-0.47471183126930994,0.14182081273780411,2.29,-2.0800018310546875
2009-05-11,1.358991026878357,82.68000030517578,0.92,3.17,1.4510045376298162,-0.5310045376298161,0.05058966402705678,2.25,-1.2900009155273438
2009-05-12,1.364498496055603,82.30999755859375,0.9,3.17,1.4914647338107438,-0.5914647338107438,-0.049630479466189814,2.27,-1.850006103515625
2009-05-13,1.3588618040084839,82.5,0.89,3.11,1.413924326048332,-0.5239243260483321,0.007355812789667682,2.2199999999999998,-1.3000030517578125
2009-05-14,1.3636053800582886,82.27999877929688,0.87,3.1,1.4198608868890434,-0.5498608868890434,-0.002626871929101493,2.23,-1.660003662109375
2009-05-15,1.350201964378357,83.0199966430664,0.88,3.14,1.4133901188897111,-0.5333901188897111,-0.05867828762040117,2.2600000000000002,0.48999786376953125
2009-05-18,1.3558034896850586,82.66999816894531,0.93,3.22,1.3903055277485177,-0.46030552774851763,0.07069900988129851,2.29,-0.01000213623046875
2009-05-19,1.3632335662841797,81.9800033569336,0.91,3.25,1.4430922720942423,-0.5330922720942423,0.05837246171650157,2.34,-0.32999420166015625
2009-05-20,1.3772966861724854,80.98999786376953,0.87,3.19,1.5094874681480328,-0.6394874681480328,-0.11556314209970076,2.32,-1.5100021362304688
2009-05-21,1.3906078338623047,80.55999755859375,0.89,3.35,1.445250561891804,-0.5552505618918039,-0.005389675002760441,2.46,-1.720001220703125
2009-05-22,1.4003052711486816,79.95999908447266,0.92,3.45,1.4810964728346234,-0.5610964728346234,-0.027706353944912276,2.5300000000000002,-3.05999755859375
2009-05-26,1.3994038105010986,80.12999725341797,0.96,3.5,1.5715287803229518,-0.6115287803229519,-0.15122325257443425,2.54,-2.5400009155273438
2009-05-27,1.3833937644958496,80.33000183105469,0.96,3.71,1.5996985559154937,-0.6396985559154937,-0.10660628382125148,2.75,-1.6500015258789062
2009-05-28,1.3931069374084473,80.43000030517578,0.97,3.67,1.5931917917261922,-0.6231917917261922,0.0162956764218406,2.7,-0.55999755859375
2009-05-29,1.4157087802886963,80.43000030517578,0.92,3.47,1.528623404723418,-0.6086234047234179,-0.05337284283161403,2.5500000000000003,-0.12999725341796875
2009-06-01,1.4163904190063477,79.16999816894531,0.97,3.71,1.5386797633349216,-0.5686797633349217,-0.007583290500298268,2.74,-0.7900009155273438
2009-06-02,1.4308607578277588,78.4000015258789,0.96,3.65,1.5054937318001156,-0.5454937318001156,0.06603504852283626,2.69,-1.7299957275390625
2009-06-03,1.4149675369262695,79.5,0.91,3.56,1.4698016033984025,-0.5598016033984025,0.07989695251709128,2.65,-0.8300018310546875
2009-06-04,1.4177961349487305,79.41000366210938,0.96,3.72,1.5944314741295795,-0.6344314741295796,-0.011239682403387352,2.7600000000000002,-1.0199966430664062
2009-06-05,1.3971943855285645,80.66999816894531,1.32,3.84,1.738508440221514,-0.418508440221514,0.1901149645019039,2.5199999999999996,0.23999786376953125
2009-06-08,1.3902984857559204,80.91000366210938,1.42,3.91,1.777273254289308,-0.357273254289308,0.21140650904561364,2.49,1.7400054931640625
2009-06-09,1.4063313007354736,79.79000091552734,1.33,3.86,1.7580513883668945,-0.4280513883668944,0.11744234343322124,2.53,1.3899993896484375
2009-06-10,1.3983862400054932,80.33000183105469,1.38,3.98,1.7513203899962926,-0.3713203899962927,0.18848121340210977,2.6,0.8300018310546875
2009-06-11,1.4110939502716064,79.41000366210938,1.35,3.88,1.7945920532831754,-0.4445920532831753,0.18983942084640426,2.53,0.0
2009-06-12,1.4001091718673706,80.13999938964844,1.3,3.81,1.7395570172316506,-0.4395570172316505,-0.021048577010136515,2.51,-0.529998779296875
2009-06-15,1.3784927129745483,81.13999938964844,1.26,3.76,1.6964482173433373,-0.4364482173433373,-0.07917496305402927,2.5,0.2299957275390625
2009-06-16,1.382991909980774,80.70999908447266,1.23,3.67,1.6760379938430692,-0.4460379938430692,-0.01798660547617481,2.44,0.9199981689453125
2009-06-17,1.393805980682373,80.16999816894531,1.19,3.68,1.6100204714490922,-0.42002047144909227,-0.04870008145279958,2.49,-0.160003662109375
2009-06-18,1.3914979696273804,80.61000061035156,1.28,3.86,1.6167226933829448,-0.3367226933829448,0.1078693599002305,2.58,1.1999969482421875
2009-06-19,1.3947001695632935,80.26000213623047,1.25,3.79,1.5967052475231416,-0.3467052475231416,0.09285176970850895,2.54,0.12000274658203125
2009-06-22,1.386520266532898,80.77999877929688,1.17,3.72,1.5438859748525071,-0.3738859748525072,0.06256224249083009,2.5500000000000003,-0.3600006103515625
2009-06-23,1.4072020053863525,79.83999633789062,1.14,3.65,1.5726694273223774,-0.43266942732237745,0.013368566520691738,2.51,-0.8700027465820312
2009-06-24,1.3940973281860352,80.55999755859375,1.19,3.72,1.491239517297123,-0.30123951729712295,0.11878095415196932,2.5300000000000002,0.3899993896484375
2009-06-25,1.3985623121261597,80.4000015258789,1.12,3.55,1.4437169920745376,-0.3237169920745375,0.01300570130840728,2.4299999999999997,-0.20999908447265625
2009-06-26,1.4053035974502563,79.87999725341797,1.1,3.52,1.4270589856004214,-0.32705898560042135,0.019646261922720232,2.42,-0.3800048828125
2009-06-29,1.408609390258789,79.83999633789062,1.11,3.51,1.469789012153666,-0.359789012153666,0.014096962698841198,2.3999999999999995,-0.94000244140625
2009-06-30,1.4038830995559692,80.12999725341797,1.11,3.53,1.501303952617291,-0.391303952617291,0.04136547470508645,2.42,0.29000091552734375
2009-07-01,1.414087176322937,79.62999725341797,1.05,3.55,1.4681709489277366,-0.41817094892773654,-0.11693143163061359,2.5,-0.9300003051757812
2009-07-02,1.3957513570785522,80.1500015258789,0.98,3.51,1.3655778403701522,-0.3855778403701522,-0.06186084829561467,2.53,-0.25
2009-07-06,1.3977022171020508,80.44999694824219,0.96,3.52,1.3363164941692085,-0.37631649416920854,-0.04925750856878719,2.56,0.5699996948242188
2009-07-07,1.3915947675704956,80.62000274658203,0.98,3.47,1.3428103978465478,-0.3628103978465478,-0.003021385692881795,2.49,0.7800064086914062
2009-07-08,1.3879058361053467,80.7699966430664,0.91,3.33,1.3436997452714703,-0.43369974527147026,-0.042395792654179254,2.42,0.6399993896484375
2009-07-09,1.4027999639511108,79.86000061035156,0.94,3.44,1.3688330187038185,-0.4288330187038185,-0.010662069776081973,2.5,0.23000335693359375
